Timestamp,Predicted_Class,Confidence
2025-11-15 21:29:59,biodegradable,60.47
2025-11-15 21:29:59,biodegradable,61.82
2025-11-15 21:29:59,biodegradable,61.86
2025-11-15 21:29:59,biodegradable,62.43
2025-11-15 21:30:00,biodegradable,62.82
2025-11-15 21:30:00,biodegradable,63.7
2025-11-15 21:30:00,biodegradable,64.97
2025-11-15 21:30:00,biodegradable,65.25
2025-11-15 21:30:00,biodegradable,65.57
2025-11-15 21:30:00,biodegradable,63.94
2025-11-15 21:30:00,biodegradable,63.29
2025-11-15 21:30:00,biodegradable,63.08
2025-11-15 21:30:00,biodegradable,63.32
2025-11-15 21:30:00,biodegradable,63.15
2025-11-15 21:30:00,biodegradable,63.46
2025-11-15 21:30:00,biodegradable,63.46
2025-11-15 21:30:01,biodegradable,56.7
2025-11-15 21:30:01,biodegradable,57.5
2025-11-15 21:30:01,biodegradable,61.0
2025-11-15 21:30:01,biodegradable,62.91
2025-11-15 21:30:01,biodegradable,62.7
2025-11-15 21:30:01,biodegradable,62.11
2025-11-15 21:30:01,biodegradable,60.64
2025-11-15 21:30:01,biodegradable,57.83
2025-11-15 21:30:01,non_biodegradable,52.43
2025-11-15 21:30:01,non_biodegradable,53.03
2025-11-15 21:30:01,non_biodegradable,54.95
2025-11-15 21:30:01,non_biodegradable,62.57
2025-11-15 21:30:02,non_biodegradable,69.48
2025-11-15 21:30:02,non_biodegradable,69.48
2025-11-15 21:30:02,non_biodegradable,68.5
2025-11-15 21:30:02,non_biodegradable,68.5
2025-11-15 21:30:02,non_biodegradable,71.14
2025-11-15 21:30:02,non_biodegradable,64.43
2025-11-15 21:30:02,non_biodegradable,63.6
2025-11-15 21:30:02,non_biodegradable,63.6
2025-11-15 21:30:02,non_biodegradable,56.6
2025-11-15 21:30:02,non_biodegradable,52.71
2025-11-15 21:30:02,biodegradable,52.03
2025-11-15 21:30:02,biodegradable,52.03
2025-11-15 21:30:03,biodegradable,54.48
2025-11-15 21:30:03,biodegradable,51.12
2025-11-15 21:30:03,biodegradable,51.12
2025-11-15 21:30:03,non_biodegradable,57.06
2025-11-15 21:30:03,non_biodegradable,52.28
2025-11-15 21:30:03,biodegradable,52.13
2025-11-15 21:30:03,biodegradable,52.13
2025-11-15 21:30:03,biodegradable,58.79
2025-11-15 21:30:03,biodegradable,61.35
2025-11-15 21:30:03,biodegradable,56.66
2025-11-15 21:30:03,biodegradable,56.66
2025-11-15 21:30:03,biodegradable,54.84
2025-11-15 21:30:03,biodegradable,51.0
2025-11-15 21:30:04,non_biodegradable,52.74
2025-11-15 21:30:04,biodegradable,51.37
2025-11-15 21:30:04,biodegradable,51.09
2025-11-15 21:30:04,biodegradable,54.92
2025-11-15 21:30:04,non_biodegradable,51.05
2025-11-15 21:30:04,non_biodegradable,55.51
2025-11-15 21:30:04,non_biodegradable,51.52
2025-11-15 21:30:04,biodegradable,53.7
2025-11-15 21:30:04,biodegradable,57.57
2025-11-15 21:30:04,biodegradable,59.33
2025-11-15 21:30:04,biodegradable,65.15
2025-11-15 21:30:04,biodegradable,60.39
2025-11-15 21:30:05,biodegradable,60.55
2025-11-15 21:30:05,biodegradable,59.15
2025-11-15 21:30:05,biodegradable,59.2
2025-11-15 21:30:05,biodegradable,61.09
2025-11-15 21:30:05,biodegradable,66.24
2025-11-15 21:30:05,biodegradable,68.9
2025-11-15 21:30:05,biodegradable,67.02
2025-11-15 21:30:05,biodegradable,73.13
2025-11-15 21:30:05,biodegradable,69.81
2025-11-15 21:30:05,biodegradable,65.43
2025-11-15 21:30:05,biodegradable,57.39
2025-11-15 21:30:05,biodegradable,50.57
2025-11-15 21:30:05,biodegradable,52.27
2025-11-15 21:30:06,biodegradable,58.0
2025-11-15 21:30:06,biodegradable,57.35
2025-11-15 21:30:06,biodegradable,52.39
2025-11-15 21:30:06,non_biodegradable,50.68
2025-11-15 21:30:06,biodegradable,60.66
2025-11-15 21:30:06,biodegradable,64.47
2025-11-15 21:30:06,biodegradable,81.75
2025-11-15 21:30:06,biodegradable,80.97
2025-11-15 21:30:06,biodegradable,83.02
2025-11-15 21:30:06,biodegradable,82.77
2025-11-15 21:30:06,biodegradable,62.86
2025-11-15 21:30:06,biodegradable,55.04
2025-11-15 21:30:07,non_biodegradable,51.55
2025-11-15 21:30:07,non_biodegradable,54.84
2025-11-15 21:30:07,biodegradable,55.76
2025-11-15 21:30:07,biodegradable,60.11
2025-11-15 21:30:07,biodegradable,77.74
2025-11-15 21:30:07,biodegradable,80.99
2025-11-15 21:30:07,biodegradable,77.58
2025-11-15 21:30:07,biodegradable,63.05
2025-11-15 21:30:07,biodegradable,56.97
2025-11-15 21:30:07,biodegradable,53.04
2025-11-15 21:30:07,biodegradable,53.02
2025-11-15 21:30:07,biodegradable,51.4
2025-11-15 21:30:08,non_biodegradable,52.19
2025-11-15 21:30:08,non_biodegradable,56.8
2025-11-15 21:30:08,non_biodegradable,55.76
2025-11-15 21:30:08,non_biodegradable,56.43
2025-11-15 21:30:08,non_biodegradable,53.46
2025-11-15 21:30:08,non_biodegradable,52.74
2025-11-15 21:30:08,biodegradable,53.3
2025-11-15 21:30:08,biodegradable,58.99
2025-11-15 21:30:08,biodegradable,60.02
2025-11-15 21:30:08,biodegradable,55.98
2025-11-15 21:30:08,biodegradable,59.0
2025-11-15 21:30:08,biodegradable,73.25
2025-11-15 21:30:08,biodegradable,74.6
2025-11-15 21:30:09,biodegradable,77.36
2025-11-15 21:30:09,biodegradable,72.6
2025-11-15 21:30:09,biodegradable,74.65
2025-11-15 21:30:09,biodegradable,77.2
2025-11-15 21:30:09,biodegradable,76.43
2025-11-15 21:30:09,biodegradable,77.58
2025-11-15 21:30:09,biodegradable,75.4
2025-11-15 21:30:09,biodegradable,75.12
2025-11-15 21:30:09,biodegradable,75.84
2025-11-15 21:30:09,biodegradable,80.56
2025-11-15 21:30:09,biodegradable,80.65
2025-11-15 21:30:09,biodegradable,62.37
2025-11-15 21:30:10,biodegradable,58.08
2025-11-15 21:30:10,non_biodegradable,57.07
2025-11-15 21:30:10,non_biodegradable,53.79
2025-11-15 21:30:10,biodegradable,54.51
2025-11-15 21:30:10,biodegradable,57.45
2025-11-15 21:30:10,biodegradable,68.82
2025-11-15 21:30:10,biodegradable,68.36
2025-11-15 21:30:10,biodegradable,68.67
2025-11-15 21:30:10,biodegradable,69.11
2025-11-15 21:30:10,biodegradable,74.09
2025-11-15 21:30:10,biodegradable,79.41
2025-11-15 21:30:10,biodegradable,76.42
2025-11-15 21:30:10,biodegradable,64.88
2025-11-15 21:30:11,biodegradable,61.69
2025-11-15 21:30:11,non_biodegradable,55.66
2025-11-15 21:30:11,non_biodegradable,57.07
2025-11-15 21:30:11,non_biodegradable,58.29
2025-11-15 21:30:11,non_biodegradable,60.72
2025-11-15 21:30:11,non_biodegradable,58.27
2025-11-15 21:30:11,non_biodegradable,59.96
2025-11-15 21:30:11,non_biodegradable,67.02
2025-11-15 21:30:11,non_biodegradable,65.53
2025-11-15 21:30:11,non_biodegradable,62.96
2025-11-15 21:30:11,biodegradable,53.02
2025-11-15 21:30:11,biodegradable,57.23
2025-11-15 21:30:12,biodegradable,55.92
2025-11-15 21:30:12,biodegradable,59.83
2025-11-15 21:30:12,biodegradable,64.57
2025-11-15 21:30:12,biodegradable,71.1
2025-11-15 21:30:12,biodegradable,72.61
2025-11-15 21:30:12,biodegradable,69.02
2025-11-15 21:30:12,biodegradable,67.19
2025-11-15 21:30:12,biodegradable,65.57
2025-11-15 21:30:12,biodegradable,68.32
2025-11-15 21:30:12,biodegradable,67.17
2025-11-15 21:30:12,biodegradable,62.53
2025-11-15 21:30:13,biodegradable,61.63
2025-11-15 21:30:13,biodegradable,66.09
2025-11-15 21:30:13,biodegradable,78.05
2025-11-15 21:30:13,biodegradable,71.19
2025-11-15 21:30:13,biodegradable,70.47
2025-11-15 21:30:13,biodegradable,71.36
2025-11-15 21:30:13,biodegradable,73.1
2025-11-15 21:30:13,biodegradable,77.83
2025-11-15 21:30:13,biodegradable,78.73
2025-11-15 21:30:13,biodegradable,78.98
2025-11-15 21:30:14,biodegradable,78.87
2025-11-15 21:30:14,biodegradable,76.36
2025-11-15 21:30:14,biodegradable,77.16
2025-11-15 21:30:14,biodegradable,84.09
2025-11-15 21:30:14,biodegradable,84.68
2025-11-15 21:30:14,biodegradable,84.14
2025-11-15 21:30:14,biodegradable,83.05
2025-11-15 21:30:14,biodegradable,83.62
2025-11-15 21:30:14,biodegradable,83.64
2025-11-15 21:30:14,biodegradable,83.74
2025-11-15 21:30:14,biodegradable,81.56
2025-11-15 21:30:14,biodegradable,81.28
2025-11-15 21:30:15,biodegradable,81.32
2025-11-15 21:30:15,biodegradable,81.86
2025-11-15 21:30:15,biodegradable,80.79
2025-11-15 21:30:15,biodegradable,80.16
2025-11-15 21:30:15,biodegradable,80.25
2025-11-15 21:30:15,biodegradable,79.17
2025-11-15 21:30:15,biodegradable,78.07
2025-11-15 21:30:15,biodegradable,77.98
2025-11-15 21:30:15,biodegradable,79.51
2025-11-15 21:30:15,biodegradable,74.67
2025-11-15 21:30:15,biodegradable,71.85
2025-11-15 21:30:15,biodegradable,72.61
2025-11-15 21:30:15,biodegradable,70.06
2025-11-15 21:30:16,biodegradable,67.36
2025-11-15 21:30:16,biodegradable,66.36
2025-11-15 21:30:16,biodegradable,63.41
2025-11-15 21:30:16,biodegradable,66.52
2025-11-15 21:30:16,biodegradable,61.24
2025-11-15 21:30:16,biodegradable,55.14
2025-11-15 21:30:16,non_biodegradable,52.3
2025-11-15 21:30:16,biodegradable,52.86
2025-11-15 21:30:16,biodegradable,62.95
2025-11-15 21:30:16,biodegradable,65.13
2025-11-15 21:30:16,biodegradable,62.38
2025-11-15 21:30:16,biodegradable,64.75
2025-11-15 21:30:17,biodegradable,64.81
2025-11-15 21:30:17,biodegradable,59.98
2025-11-15 21:30:17,biodegradable,68.35
2025-11-15 21:30:17,biodegradable,68.41
2025-11-15 21:30:17,biodegradable,69.24
2025-11-15 21:30:17,biodegradable,79.8
2025-11-15 21:30:17,biodegradable,75.82
2025-11-15 21:30:17,biodegradable,68.45
2025-11-15 21:30:17,biodegradable,81.18
2025-11-15 21:30:17,biodegradable,80.36
2025-11-15 21:30:17,biodegradable,85.15
2025-11-15 21:30:17,biodegradable,88.6
2025-11-15 21:30:18,biodegradable,87.98
2025-11-15 21:30:18,biodegradable,67.44
2025-11-15 21:30:18,biodegradable,62.09
2025-11-15 21:30:18,biodegradable,69.79
2025-11-15 21:30:18,biodegradable,69.79
2025-11-15 21:30:18,biodegradable,69.53
2025-11-15 21:30:18,biodegradable,69.49
2025-11-15 21:30:18,biodegradable,64.98
2025-11-15 21:30:18,biodegradable,65.82
2025-11-15 21:30:18,biodegradable,61.18
2025-11-15 21:30:18,biodegradable,62.92
2025-11-15 21:30:18,biodegradable,61.45
2025-11-15 21:30:18,biodegradable,60.46
2025-11-15 21:30:19,biodegradable,64.1
2025-11-15 21:30:19,biodegradable,65.67
2025-11-15 21:30:19,biodegradable,50.66
2025-11-15 21:30:19,biodegradable,52.78
2025-11-15 21:30:19,biodegradable,50.77
2025-11-15 21:30:19,biodegradable,53.38
2025-11-15 21:30:19,biodegradable,55.22
2025-11-15 21:30:19,biodegradable,57.17
2025-11-15 21:30:19,biodegradable,59.17
2025-11-15 21:30:19,biodegradable,50.8
2025-11-15 21:30:19,biodegradable,52.88
2025-11-15 21:30:19,biodegradable,52.85
2025-11-15 21:30:20,biodegradable,52.87
2025-11-15 21:30:20,biodegradable,63.18
2025-11-15 21:30:20,biodegradable,63.71
2025-11-15 21:30:20,biodegradable,63.17
2025-11-15 21:30:20,biodegradable,58.44
2025-11-15 21:30:20,biodegradable,64.39
2025-11-15 21:30:20,biodegradable,60.16
2025-11-15 21:30:20,biodegradable,59.99
2025-11-15 21:30:20,biodegradable,57.51
2025-11-15 21:30:20,biodegradable,53.48
2025-11-15 21:30:20,non_biodegradable,51.8
2025-11-15 21:30:20,biodegradable,50.65
2025-11-15 21:30:21,biodegradable,82.45
2025-11-15 21:30:21,biodegradable,84.26
2025-11-15 21:30:21,biodegradable,74.33
2025-11-15 21:30:21,biodegradable,71.55
2025-11-15 21:30:21,biodegradable,64.92
2025-11-15 21:30:21,biodegradable,60.27
2025-11-15 21:30:21,biodegradable,58.88
2025-11-15 21:30:21,biodegradable,62.63
2025-11-15 21:30:21,biodegradable,63.21
2025-11-15 21:30:21,biodegradable,64.09
2025-11-15 21:30:21,biodegradable,64.35
2025-11-15 21:30:21,biodegradable,82.54
2025-11-15 21:30:21,biodegradable,86.1
2025-11-15 21:30:22,biodegradable,87.07
2025-11-15 21:30:22,biodegradable,76.05
2025-11-15 21:30:22,biodegradable,74.54
2025-11-15 21:30:22,biodegradable,76.04
2025-11-15 21:30:22,biodegradable,77.17
2025-11-15 21:30:22,biodegradable,76.7
2025-11-15 21:30:22,biodegradable,71.99
2025-11-15 21:30:22,biodegradable,71.17
2025-11-15 21:30:22,biodegradable,68.8
2025-11-15 21:30:22,biodegradable,68.35
2025-11-15 21:30:22,biodegradable,68.83
2025-11-15 21:30:22,biodegradable,68.41
2025-11-15 21:30:22,biodegradable,68.66
2025-11-15 21:30:23,biodegradable,66.7
2025-11-15 21:30:23,biodegradable,65.09
2025-11-15 21:30:23,biodegradable,62.85
2025-11-15 21:30:23,biodegradable,63.28
2025-11-15 21:30:23,biodegradable,63.13
2025-11-15 21:30:23,biodegradable,63.29
2025-11-15 21:30:23,biodegradable,62.89
2025-11-15 21:30:23,biodegradable,62.81
2025-11-15 21:30:23,biodegradable,62.43
2025-11-15 21:30:23,biodegradable,62.49
2025-11-15 21:30:23,biodegradable,62.12
2025-11-15 21:30:23,biodegradable,61.19
2025-11-15 21:30:24,biodegradable,60.17
2025-11-15 21:30:24,biodegradable,60.33
2025-11-15 21:30:24,biodegradable,59.8
2025-11-15 21:30:24,biodegradable,54.26
2025-11-15 21:30:24,biodegradable,54.51
2025-11-15 21:30:24,biodegradable,53.22
2025-11-15 21:30:24,non_biodegradable,50.32
2025-11-15 21:30:24,non_biodegradable,55.9
2025-11-15 21:30:24,biodegradable,50.28
2025-11-15 21:30:24,biodegradable,50.06
2025-11-15 21:30:24,non_biodegradable,51.93
2025-11-15 21:30:24,biodegradable,73.12
2025-11-15 21:30:25,biodegradable,76.69
2025-11-15 21:30:25,biodegradable,87.12
2025-11-15 21:30:25,biodegradable,85.82
2025-11-15 21:30:25,biodegradable,86.31
2025-11-15 21:30:25,biodegradable,85.87
2025-11-15 21:30:25,biodegradable,86.61
2025-11-15 21:30:25,biodegradable,91.78
2025-11-15 21:30:25,biodegradable,90.96
2025-11-15 21:30:25,biodegradable,92.52
2025-11-15 21:30:25,biodegradable,91.7
2025-11-15 21:30:25,biodegradable,74.83
2025-11-15 21:30:25,biodegradable,70.59
2025-11-15 21:30:25,non_biodegradable,54.29
2025-11-15 21:30:26,non_biodegradable,57.19
2025-11-15 21:30:26,non_biodegradable,50.47
2025-11-15 21:30:26,non_biodegradable,58.84
2025-11-15 21:30:26,non_biodegradable,60.3
2025-11-15 21:30:26,non_biodegradable,60.08
2025-11-15 21:30:26,non_biodegradable,54.26
2025-11-15 21:30:26,non_biodegradable,52.79
2025-11-15 21:30:26,non_biodegradable,51.0
2025-11-15 21:30:26,non_biodegradable,50.09
2025-11-15 21:30:26,non_biodegradable,50.96
2025-11-15 21:30:26,biodegradable,64.05
2025-11-15 21:30:26,biodegradable,64.66
2025-11-15 21:30:26,biodegradable,67.66
2025-11-15 21:30:27,biodegradable,70.38
2025-11-15 21:30:27,biodegradable,80.8
2025-11-15 21:30:27,biodegradable,85.53
2025-11-15 21:30:27,biodegradable,89.82
2025-11-15 21:30:27,biodegradable,87.14
2025-11-15 21:30:27,biodegradable,86.02
2025-11-15 21:30:27,biodegradable,87.88
2025-11-15 21:30:27,biodegradable,88.71
2025-11-15 21:30:27,biodegradable,88.92
2025-11-15 21:30:27,biodegradable,88.05
2025-11-15 21:30:27,biodegradable,88.03
2025-11-15 21:30:27,biodegradable,88.69
2025-11-15 21:30:28,biodegradable,89.26
2025-11-15 21:30:28,biodegradable,89.32
2025-11-15 21:30:28,biodegradable,87.17
2025-11-15 21:30:28,biodegradable,84.45
2025-11-15 21:30:28,biodegradable,79.56
2025-11-15 21:30:28,biodegradable,68.81
2025-11-15 21:30:28,biodegradable,53.07
2025-11-15 21:30:28,biodegradable,52.55
2025-11-15 21:30:28,biodegradable,54.84
2025-11-15 21:30:28,biodegradable,54.54
2025-11-15 21:30:28,biodegradable,52.57
2025-11-15 21:30:28,biodegradable,53.54
2025-11-15 21:30:29,non_biodegradable,50.6
2025-11-15 21:30:29,biodegradable,51.3
2025-11-15 21:30:29,non_biodegradable,51.67
2025-11-15 21:30:29,non_biodegradable,51.82
2025-11-15 21:30:29,biodegradable,50.36
2025-11-15 21:30:29,non_biodegradable,50.28
2025-11-15 21:30:29,non_biodegradable,51.73
2025-11-15 21:30:29,non_biodegradable,58.54
2025-11-15 21:30:29,non_biodegradable,57.51
2025-11-15 21:30:29,non_biodegradable,59.57
2025-11-15 21:30:29,non_biodegradable,56.97
2025-11-15 21:30:29,non_biodegradable,55.46
2025-11-15 21:30:29,non_biodegradable,54.17
2025-11-15 21:30:30,non_biodegradable,57.02
2025-11-15 21:30:30,non_biodegradable,55.16
2025-11-15 21:30:30,non_biodegradable,55.35
2025-11-15 21:30:30,non_biodegradable,54.19
2025-11-15 21:30:30,non_biodegradable,61.21
2025-11-15 21:30:30,non_biodegradable,58.06
2025-11-15 21:30:30,biodegradable,50.05
2025-11-15 21:30:30,non_biodegradable,50.49
2025-11-15 21:30:30,non_biodegradable,51.16
2025-11-15 21:30:30,non_biodegradable,51.35
2025-11-15 21:30:30,non_biodegradable,54.49
2025-11-15 21:30:30,non_biodegradable,54.18
2025-11-15 21:30:31,non_biodegradable,54.02
2025-11-15 21:30:31,non_biodegradable,55.84
2025-11-15 21:30:31,non_biodegradable,53.1
2025-11-15 21:30:31,non_biodegradable,54.0
2025-11-15 21:30:31,non_biodegradable,52.7
2025-11-15 21:30:31,non_biodegradable,52.94
2025-11-15 21:30:31,non_biodegradable,52.36
2025-11-15 21:30:31,non_biodegradable,50.1
2025-11-15 21:30:31,non_biodegradable,51.15
2025-11-15 21:30:31,non_biodegradable,53.51
2025-11-15 21:30:31,biodegradable,53.31
2025-11-15 21:30:31,biodegradable,51.53
2025-11-15 21:30:31,biodegradable,52.63
2025-11-15 21:30:32,biodegradable,52.71
2025-11-15 21:30:32,non_biodegradable,50.68
2025-11-15 21:30:32,biodegradable,50.15
2025-11-15 21:30:32,biodegradable,51.21
2025-11-15 21:30:32,biodegradable,52.37
2025-11-15 21:30:32,biodegradable,52.42
2025-11-15 21:30:32,biodegradable,51.82
2025-11-15 21:30:32,biodegradable,50.72
2025-11-15 21:30:32,biodegradable,51.67
2025-11-15 21:30:32,non_biodegradable,52.25
2025-11-15 21:30:32,non_biodegradable,54.59
2025-11-15 21:30:32,non_biodegradable,50.96
2025-11-15 21:30:33,biodegradable,51.56
2025-11-15 21:30:33,biodegradable,50.54
2025-11-15 21:30:33,non_biodegradable,50.69
2025-11-15 21:30:33,biodegradable,56.73
2025-11-15 21:30:33,biodegradable,62.19
2025-11-15 21:30:33,biodegradable,63.29
2025-11-15 21:30:33,biodegradable,63.43
2025-11-15 21:30:33,biodegradable,63.44
2025-11-15 21:30:33,biodegradable,61.72
2025-11-15 21:30:33,biodegradable,60.95
2025-11-15 21:30:33,biodegradable,61.36
2025-11-15 21:30:33,biodegradable,60.68
2025-11-15 21:30:33,biodegradable,57.91
2025-11-15 21:30:34,biodegradable,58.26
2025-11-15 21:30:34,biodegradable,57.18
2025-11-15 21:30:34,biodegradable,56.92
2025-11-15 21:30:34,biodegradable,58.52
2025-11-15 21:30:34,biodegradable,60.0
2025-11-15 21:30:34,biodegradable,59.34
2025-11-15 21:30:34,biodegradable,57.64
2025-11-15 21:30:34,biodegradable,60.13
2025-11-15 21:30:34,biodegradable,61.97
2025-11-15 21:30:34,biodegradable,65.83
2025-11-15 21:30:34,biodegradable,65.13
2025-11-15 21:30:34,biodegradable,66.34
2025-11-15 21:30:35,biodegradable,63.23
2025-11-15 21:30:35,biodegradable,58.05
2025-11-15 21:30:35,biodegradable,58.04
2025-11-15 21:30:35,biodegradable,62.04
2025-11-15 21:30:35,biodegradable,60.84
2025-11-15 21:30:35,biodegradable,62.21
2025-11-15 21:30:35,biodegradable,59.86
2025-11-15 21:30:35,biodegradable,61.49
2025-11-15 21:30:35,biodegradable,62.54
2025-11-15 21:30:35,biodegradable,62.44
2025-11-15 21:30:35,biodegradable,59.91
2025-11-15 21:30:35,biodegradable,62.91
2025-11-15 21:30:36,biodegradable,53.09
2025-11-15 21:30:36,biodegradable,53.45
2025-11-15 21:30:36,biodegradable,80.09
2025-11-15 21:30:36,biodegradable,84.48
2025-11-15 21:30:36,biodegradable,90.34
2025-11-15 21:30:36,biodegradable,90.15
2025-11-15 21:30:36,biodegradable,89.82
2025-11-15 21:30:36,biodegradable,91.16
2025-11-15 21:30:36,biodegradable,90.96
2025-11-15 21:30:36,biodegradable,89.94
2025-11-15 21:30:36,biodegradable,90.14
2025-11-15 21:30:36,biodegradable,90.57
2025-11-15 21:30:36,biodegradable,91.09
2025-11-15 21:30:37,biodegradable,84.13
2025-11-15 21:30:37,biodegradable,82.74
2025-11-15 21:30:37,biodegradable,81.5
2025-11-15 21:30:37,biodegradable,81.46
2025-11-15 21:30:37,biodegradable,81.49
2025-11-15 21:30:37,biodegradable,81.88
2025-11-15 21:30:37,biodegradable,80.84
2025-11-15 21:30:37,biodegradable,75.77
2025-11-15 21:30:37,biodegradable,63.26
2025-11-15 21:30:37,biodegradable,63.06
2025-11-15 21:30:37,non_biodegradable,56.89
2025-11-15 21:30:37,non_biodegradable,54.36
2025-11-15 21:30:38,non_biodegradable,53.8
2025-11-15 21:30:38,non_biodegradable,54.93
2025-11-15 21:30:38,non_biodegradable,58.78
2025-11-15 21:30:38,non_biodegradable,62.94
2025-11-15 21:30:38,non_biodegradable,60.74
2025-11-15 21:30:38,non_biodegradable,58.73
2025-11-15 21:30:38,non_biodegradable,58.35
2025-11-15 21:30:38,non_biodegradable,57.61
2025-11-15 21:30:38,non_biodegradable,55.27
2025-11-15 21:30:38,non_biodegradable,62.16
2025-11-15 21:30:38,non_biodegradable,64.81
2025-11-15 21:30:38,non_biodegradable,51.6
2025-11-15 21:30:38,non_biodegradable,51.36
2025-11-15 21:30:39,non_biodegradable,52.69
2025-11-15 21:30:39,non_biodegradable,53.16
2025-11-15 21:30:39,biodegradable,52.12
2025-11-15 21:30:39,biodegradable,55.51
2025-11-15 21:30:39,biodegradable,91.55
2025-11-15 21:30:39,biodegradable,91.85
2025-11-15 21:30:39,biodegradable,88.59
2025-11-15 21:30:39,biodegradable,88.79
2025-11-15 21:30:39,biodegradable,80.17
2025-11-15 21:30:39,biodegradable,75.18
2025-11-15 21:30:39,biodegradable,73.75
2025-11-15 21:30:40,biodegradable,73.89
2025-11-15 21:30:40,biodegradable,72.07
2025-11-15 21:30:40,biodegradable,71.98
2025-11-15 21:30:40,biodegradable,71.93
2025-11-15 21:30:40,biodegradable,70.12
2025-11-15 21:30:40,biodegradable,69.11
2025-11-15 21:30:40,biodegradable,68.09
2025-11-15 21:30:40,biodegradable,67.01
2025-11-15 21:30:40,biodegradable,67.85
2025-11-15 21:30:40,biodegradable,66.12
2025-11-15 21:30:40,biodegradable,65.9
2025-11-15 21:30:40,biodegradable,65.98
2025-11-15 21:30:41,biodegradable,62.56
2025-11-15 21:30:41,biodegradable,62.19
2025-11-15 21:30:41,biodegradable,60.08
2025-11-15 21:30:41,biodegradable,60.54
2025-11-15 21:30:41,biodegradable,60.98
2025-11-15 21:30:41,biodegradable,60.29
2025-11-15 21:30:41,biodegradable,61.14
2025-11-15 21:30:41,biodegradable,62.34
2025-11-15 21:30:41,biodegradable,61.38
2025-11-15 21:30:41,biodegradable,60.47
2025-11-15 21:30:41,biodegradable,60.98
2025-11-15 21:30:41,biodegradable,61.8
2025-11-15 21:30:41,biodegradable,62.38
2025-11-15 21:30:42,biodegradable,63.49
2025-11-15 21:30:42,biodegradable,64.35
2025-11-15 21:30:42,biodegradable,64.4
2025-11-15 21:30:42,biodegradable,64.13
2025-11-15 21:30:42,biodegradable,63.19
2025-11-15 21:30:42,biodegradable,64.69
2025-11-15 21:30:42,biodegradable,64.23
2025-11-15 21:30:42,biodegradable,63.89
2025-11-15 21:30:42,biodegradable,64.12
2025-11-15 21:30:42,biodegradable,64.24
2025-11-15 21:30:42,biodegradable,63.87
